Serial_number:,1068872,,,,,,,,
Project ID:,NCOS Hydrology Monitoring,,,,,,,,
Location:,Venoco Bridge,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,
Offset:,0.000000 ft,,,,,,,,
Altitude:,0.000000 ft,,,,,,,,
Density:,1.000000 kg/L,,,,,,,,
TEMPERATURE UNIT:,Deg C,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,
,,,,,,,,,
Date,Time,DST,Date & Time,NOAA Hourly Rainfall (inch),LEVEL (ft),WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),NOTES
8/14/2019,2:45,,8/14/2019 2:45,,3.155,5.993,22.2,53268,
8/14/2019,3:00,,8/14/2019 3:00,,3.19,6.028,22.2,53242,
8/14/2019,3:15,,8/14/2019 3:15,,3.17,6.008,22.2,53391,
8/14/2019,3:30,,8/14/2019 3:30,,3.129,5.967,22.2,53155,
8/14/2019,3:45,,8/14/2019 3:45,,3.123,5.961,22.1,53222,
8/14/2019,4:00,,8/14/2019 4:00,,3.184,6.022,22.1,53309,
8/14/2019,4:15,,8/14/2019 4:15,,3.126,5.964,22.1,53212,
8/14/2019,4:30,,8/14/2019 4:30,,3.204,6.042,22.1,53304,
8/14/2019,4:45,,8/14/2019 4:45,,3.162,6,22.1,53196,
8/14/2019,5:00,,8/14/2019 5:00,,3.122,5.96,22.1,52759,
8/14/2019,5:15,,8/14/2019 5:15,,3.18,6.018,22.1,53114,
8/14/2019,5:30,,8/14/2019 5:30,,3.143,5.981,22.1,53443,
8/14/2019,5:45,,8/14/2019 5:45,,3.14,5.978,22.1,53623,
8/14/2019,6:00,,8/14/2019 6:00,,3.215,6.053,22.1,53643,
8/14/2019,6:15,,8/14/2019 6:15,,3.152,5.99,22,53649,
8/14/2019,6:30,,8/14/2019 6:30,,3.149,5.987,22,53577,
8/14/2019,6:45,,8/14/2019 6:45,,3.168,6.006,22,53618,
8/14/2019,7:00,,8/14/2019 7:00,,3.148,5.986,22,53582,
8/14/2019,7:15,,8/14/2019 7:15,,3.132,5.97,22,53607,
8/14/2019,7:30,,8/14/2019 7:30,,3.148,5.986,22,53582,
8/14/2019,7:45,,8/14/2019 7:45,,3.143,5.981,22,53597,
8/14/2019,8:00,,8/14/2019 8:00,,3.238,6.076,22,53633,
8/14/2019,8:15,,8/14/2019 8:15,,3.157,5.995,22,53525,
8/14/2019,8:30,,8/14/2019 8:30,,3.176,6.014,21.9,53551,
8/14/2019,8:45,,8/14/2019 8:45,,3.158,5.996,21.9,53571,
8/14/2019,9:00,,8/14/2019 9:00,,3.189,6.027,22,53685,
8/14/2019,9:15,,8/14/2019 9:15,,3.128,5.966,22,53613,
8/14/2019,9:30,,8/14/2019 9:30,,3.18,6.018,22,53736,
8/14/2019,9:45,,8/14/2019 9:45,,3.177,6.015,22,53649,
8/14/2019,10:00,,8/14/2019 10:00,,3.175,6.013,22,53659,
8/14/2019,10:15,,8/14/2019 10:15,,3.194,6.032,21.9,53217,
8/14/2019,10:30,,8/14/2019 10:30,,3.17,6.008,21.9,53397,
8/14/2019,10:45,,8/14/2019 10:45,,3.167,6.005,21.9,53433,
8/14/2019,11:00,,8/14/2019 11:00,,3.168,6.006,21.9,53577,
8/14/2019,11:15,,8/14/2019 11:15,,3.207,6.045,21.9,53551,
8/14/2019,11:30,,8/14/2019 11:30,,3.166,6.004,21.9,53366,
8/14/2019,11:45,,8/14/2019 11:45,,3.147,5.985,21.8,53391,
8/14/2019,12:00,,8/14/2019 12:00,,3.171,6.009,21.9,53638,
8/14/2019,12:15,,8/14/2019 12:15,,3.154,5.992,21.8,53448,
8/14/2019,12:30,,8/14/2019 12:30,,3.14,5.978,21.8,53510,
8/14/2019,12:45,,8/14/2019 12:45,,3.123,5.961,21.8,53268,
8/14/2019,13:00,,8/14/2019 13:00,,3.187,6.025,21.9,53546,
8/14/2019,13:15,,8/14/2019 13:15,,3.088,5.926,21.8,53222,
8/14/2019,13:30,,8/14/2019 13:30,,3.132,5.97,21.9,53330,
8/14/2019,13:45,,8/14/2019 13:45,,3.157,5.995,21.8,53294,
8/14/2019,14:00,,8/14/2019 14:00,,3.135,5.973,21.8,53181,
8/14/2019,14:15,,8/14/2019 14:15,,3.121,5.959,21.8,52872,
8/14/2019,14:30,,8/14/2019 14:30,,3.184,6.022,21.9,53525,
8/14/2019,14:45,,8/14/2019 14:45,,3.187,6.025,21.8,53165,
8/14/2019,15:00,,8/14/2019 15:00,,3.151,5.989,21.9,53309,
8/14/2019,15:15,,8/14/2019 15:15,,3.079,5.917,21.8,53098,
8/14/2019,15:30,,8/14/2019 15:30,,3.184,6.022,21.9,53438,
8/14/2019,15:45,,8/14/2019 15:45,,3.128,5.966,21.9,53541,
8/14/2019,16:00,,8/14/2019 16:00,,3.157,5.995,21.9,53217,
8/14/2019,16:15,,8/14/2019 16:15,,3.124,5.962,21.9,53391,
8/14/2019,16:30,,8/14/2019 16:30,,3.145,5.983,21.9,53371,
8/14/2019,16:45,,8/14/2019 16:45,,3.126,5.964,21.9,53134,
8/14/2019,17:00,,8/14/2019 17:00,,3.129,5.967,21.9,53299,
8/14/2019,17:15,,8/14/2019 17:15,,3.175,6.013,21.9,53196,
8/14/2019,17:30,,8/14/2019 17:30,,3.156,5.994,21.9,53443,
8/14/2019,17:45,,8/14/2019 17:45,,3.157,5.995,21.9,53361,
8/14/2019,18:00,,8/14/2019 18:00,,3.17,6.008,21.9,53417,
8/14/2019,18:15,,8/14/2019 18:15,,3.116,5.954,21.9,53463,
8/14/2019,18:30,,8/14/2019 18:30,,3.195,6.033,22,53474,
8/14/2019,18:45,,8/14/2019 18:45,,3.155,5.993,22,53484,
8/14/2019,19:00,,8/14/2019 19:00,,3.098,5.936,22,53453,
8/14/2019,19:15,,8/14/2019 19:15,,3.159,5.997,22,53443,
8/14/2019,19:30,,8/14/2019 19:30,,3.195,6.033,22,53505,
8/14/2019,19:45,,8/14/2019 19:45,,3.156,5.994,22,53566,
8/14/2019,20:00,,8/14/2019 20:00,,3.134,5.972,22,53561,
8/14/2019,20:15,,8/14/2019 20:15,,3.167,6.005,22,53561,
8/14/2019,20:30,,8/14/2019 20:30,,3.103,5.941,22,53566,
8/14/2019,20:45,,8/14/2019 20:45,,3.141,5.979,22,53623,
8/14/2019,21:00,,8/14/2019 21:00,,3.138,5.976,22,53638,
8/14/2019,21:15,,8/14/2019 21:15,,3.172,6.01,22,53705,
8/14/2019,21:30,,8/14/2019 21:30,,3.133,5.971,22,53654,
8/14/2019,21:45,,8/14/2019 21:45,,3.144,5.982,22,53685,
8/14/2019,22:00,,8/14/2019 22:00,,3.222,6.06,22.1,53741,
8/14/2019,22:15,,8/14/2019 22:15,,3.146,5.984,22.1,53685,
8/14/2019,22:30,,8/14/2019 22:30,,3.189,6.027,22.1,53721,
8/14/2019,22:45,,8/14/2019 22:45,,3.116,5.954,22.1,53751,
8/14/2019,23:00,,8/14/2019 23:00,,3.096,5.934,22.1,53726,
8/14/2019,23:15,,8/14/2019 23:15,,3.133,5.971,22.1,53623,
8/14/2019,23:30,,8/14/2019 23:30,,3.126,5.964,22.1,53726,
8/14/2019,23:45,,8/14/2019 23:45,,3.152,5.99,22.1,53679,
8/15/2019,0:00,,8/15/2019 0:00,,3.156,5.994,22.1,53669,
8/15/2019,0:15,,8/15/2019 0:15,,3.176,6.014,22.1,53721,
8/15/2019,0:30,,8/15/2019 0:30,,3.082,5.92,22.1,53690,
8/15/2019,0:45,,8/15/2019 0:45,,3.159,5.997,22.1,53618,
8/15/2019,1:00,,8/15/2019 1:00,,3.14,5.978,22.1,53628,
8/15/2019,1:15,,8/15/2019 1:15,,3.118,5.956,22.1,53546,
8/15/2019,1:30,,8/15/2019 1:30,,3.196,6.034,22.1,53463,
8/15/2019,1:45,,8/15/2019 1:45,,3.199,6.037,22.1,53268,
8/15/2019,2:00,,8/15/2019 2:00,,3.178,6.016,22,53232,
8/15/2019,2:15,,8/15/2019 2:15,,3.177,6.015,22,53227,
8/15/2019,2:30,,8/15/2019 2:30,,3.213,6.051,22,52975,
8/15/2019,2:45,,8/15/2019 2:45,,3.18,6.018,21.9,52970,
8/15/2019,3:00,,8/15/2019 3:00,,3.108,5.946,21.9,53206,
8/15/2019,3:15,,8/15/2019 3:15,,3.127,5.965,21.9,53181,
8/15/2019,3:30,,8/15/2019 3:30,,3.113,5.951,21.9,52841,
8/15/2019,3:45,,8/15/2019 3:45,,3.116,5.954,21.9,52831,
8/15/2019,4:00,,8/15/2019 4:00,,3.114,5.952,21.8,52821,
8/15/2019,4:15,,8/15/2019 4:15,,3.153,5.991,21.8,52929,
8/15/2019,4:30,,8/15/2019 4:30,,3.15,5.988,21.7,52589,
8/15/2019,4:45,,8/15/2019 4:45,,3.128,5.966,21.6,52420,
8/15/2019,5:00,,8/15/2019 5:00,,3.17,6.008,21.5,52121,
8/15/2019,5:15,,8/15/2019 5:15,,3.089,5.927,21.5,52394,
8/15/2019,5:30,,8/15/2019 5:30,,3.143,5.981,21.4,52255,
8/15/2019,5:45,,8/15/2019 5:45,,3.152,5.99,21.4,52116,
8/15/2019,6:00,,8/15/2019 6:00,,3.127,5.965,21.4,52466,
8/15/2019,6:15,,8/15/2019 6:15,,3.125,5.963,21.4,52404,
8/15/2019,6:30,,8/15/2019 6:30,,3.139,5.977,21.4,52466,
8/15/2019,6:45,,8/15/2019 6:45,,3.136,5.974,21.4,52497,
8/15/2019,7:00,,8/15/2019 7:00,,3.132,5.97,21.5,52620,
8/15/2019,7:15,,8/15/2019 7:15,,3.146,5.984,21.6,52718,
8/15/2019,7:30,,8/15/2019 7:30,,3.163,6.001,21.6,52846,
8/15/2019,7:45,,8/15/2019 7:45,,3.167,6.005,21.6,53037,
8/15/2019,8:00,,8/15/2019 8:00,,3.11,5.948,21.6,52913,
8/15/2019,8:15,,8/15/2019 8:15,,3.128,5.966,21.6,52862,
8/15/2019,8:30,,8/15/2019 8:30,,3.184,6.022,21.6,53068,
8/15/2019,8:45,,8/15/2019 8:45,,3.126,5.964,21.6,53016,
8/15/2019,9:00,,8/15/2019 9:00,,3.145,5.983,21.6,53268,
8/15/2019,9:15,,8/15/2019 9:15,,3.125,5.963,21.6,53150,
8/15/2019,9:30,,8/15/2019 9:30,,3.162,6,21.6,53088,
8/15/2019,9:45,,8/15/2019 9:45,,3.119,5.957,21.6,52857,
8/15/2019,10:00,,8/15/2019 10:00,,3.167,6.005,21.5,52960,
8/15/2019,10:15,,8/15/2019 10:15,,3.187,6.025,21.5,52985,
8/15/2019,10:30,,8/15/2019 10:30,,3.151,5.989,21.5,52996,
8/15/2019,10:45,,8/15/2019 10:45,,3.15,5.988,21.5,52949,
8/15/2019,11:00,,8/15/2019 11:00,,3.172,6.01,21.5,52924,
8/15/2019,11:15,,8/15/2019 11:15,,3.171,6.009,21.5,53278,
8/15/2019,11:30,,8/15/2019 11:30,,3.151,5.989,21.5,52960,
8/15/2019,11:45,,8/15/2019 11:45,,3.158,5.996,21.5,53196,
8/15/2019,12:00,,8/15/2019 12:00,,3.103,5.941,21.5,52882,
8/15/2019,12:15,,8/15/2019 12:15,,3.135,5.973,21.5,52800,
8/15/2019,12:30,,8/15/2019 12:30,,3.176,6.014,21.5,52918,
8/15/2019,12:45,,8/15/2019 12:45,,3.137,5.975,21.4,52512,
8/15/2019,13:00,,8/15/2019 13:00,,3.178,6.016,21.5,52759,
8/15/2019,13:15,,8/15/2019 13:15,,3.108,5.946,21.5,52800,
8/15/2019,13:30,,8/15/2019 13:30,,3.126,5.964,21.5,52744,
8/15/2019,13:45,,8/15/2019 13:45,,3.142,5.98,21.5,52615,
8/15/2019,14:00,,8/15/2019 14:00,,3.156,5.994,21.5,52728,
8/15/2019,14:15,,8/15/2019 14:15,,3.201,6.039,21.5,52651,
8/15/2019,14:30,,8/15/2019 14:30,,3.134,5.972,21.5,52764,
8/15/2019,14:45,,8/15/2019 14:45,,3.127,5.965,21.5,52379,
8/15/2019,15:00,,8/15/2019 15:00,,3.176,6.014,21.5,52697,
8/15/2019,15:15,,8/15/2019 15:15,,3.102,5.94,21.5,52821,
8/15/2019,15:30,,8/15/2019 15:30,,3.143,5.981,21.5,52769,
8/15/2019,15:45,,8/15/2019 15:45,,3.088,5.926,21.5,52651,
8/15/2019,16:00,,8/15/2019 16:00,,3.177,6.015,21.5,52769,
8/15/2019,16:15,,8/15/2019 16:15,,3.204,6.042,21.5,52672,
8/15/2019,16:30,,8/15/2019 16:30,,3.131,5.969,21.6,52713,
8/15/2019,16:45,,8/15/2019 16:45,,3.095,5.933,21.5,52574,
8/15/2019,17:00,,8/15/2019 17:00,,3.179,6.017,21.6,52738,
8/15/2019,17:15,,8/15/2019 17:15,,3.144,5.982,21.6,52816,
8/15/2019,17:30,,8/15/2019 17:30,,3.109,5.947,21.6,52708,
8/15/2019,17:45,,8/15/2019 17:45,,3.153,5.991,21.6,52780,
8/15/2019,18:00,,8/15/2019 18:00,,3.147,5.985,21.6,52656,
8/15/2019,18:15,,8/15/2019 18:15,,3.133,5.971,21.6,52841,
8/15/2019,18:30,,8/15/2019 18:30,0.0118,3.11,5.948,21.6,52918,
8/15/2019,18:45,,8/15/2019 18:45,,3.104,5.942,21.6,52846,
8/15/2019,19:00,,8/15/2019 19:00,,3.166,6.004,21.7,52944,
8/15/2019,19:15,,8/15/2019 19:15,,3.11,5.948,21.7,52805,
8/15/2019,19:30,,8/15/2019 19:30,,3.113,5.951,21.7,52877,
8/15/2019,19:45,,8/15/2019 19:45,,3.097,5.935,21.7,52903,
8/15/2019,20:00,,8/15/2019 20:00,,3.158,5.996,21.7,53032,
8/15/2019,20:15,,8/15/2019 20:15,,3.097,5.935,21.7,52965,
8/15/2019,20:30,,8/15/2019 20:30,,3.152,5.99,21.7,52975,
8/15/2019,20:45,,8/15/2019 20:45,,3.113,5.951,21.7,53037,
8/15/2019,21:00,,8/15/2019 21:00,,3.213,6.051,21.7,53078,
8/15/2019,21:15,,8/15/2019 21:15,,3.13,5.968,21.7,53083,
8/15/2019,21:30,,8/15/2019 21:30,,3.113,5.951,21.7,53088,
8/15/2019,21:45,,8/15/2019 21:45,,3.149,5.987,21.7,53119,
8/15/2019,22:00,,8/15/2019 22:00,,3.172,6.01,21.7,53170,
8/15/2019,22:15,,8/15/2019 22:15,,3.115,5.953,21.8,53170,
8/15/2019,22:30,,8/15/2019 22:30,,3.116,5.954,21.8,53150,
8/15/2019,22:45,,8/15/2019 22:45,,3.153,5.991,21.8,53165,
8/15/2019,23:00,,8/15/2019 23:00,,3.147,5.985,21.8,53124,
8/15/2019,23:15,,8/15/2019 23:15,,3.144,5.982,21.8,53258,
8/15/2019,23:30,,8/15/2019 23:30,,3.162,6,21.8,53217,
8/15/2019,23:45,,8/15/2019 23:45,,3.123,5.961,21.8,53191,
8/16/2019,0:00,,8/16/2019 0:00,,3.152,5.99,21.8,53212,
8/16/2019,0:15,,8/16/2019 0:15,,3.116,5.954,21.8,53217,
8/16/2019,0:30,,8/16/2019 0:30,,3.095,5.933,21.8,53217,
8/16/2019,0:45,,8/16/2019 0:45,,3.119,5.957,21.8,53222,
8/16/2019,1:00,,8/16/2019 1:00,,3.159,5.997,21.8,53222,
8/16/2019,1:15,,8/16/2019 1:15,,3.095,5.933,21.8,53160,
8/16/2019,1:30,,8/16/2019 1:30,,3.148,5.986,21.8,53181,
8/16/2019,1:45,,8/16/2019 1:45,,3.108,5.946,21.8,53181,
8/16/2019,2:00,,8/16/2019 2:00,,3.151,5.989,21.8,53109,
8/16/2019,2:15,,8/16/2019 2:15,,3.114,5.952,21.8,53181,
8/16/2019,2:30,,8/16/2019 2:30,,3.113,5.951,21.8,53181,
8/16/2019,2:45,,8/16/2019 2:45,,3.172,6.01,21.8,53212,
8/16/2019,3:00,,8/16/2019 3:00,,3.149,5.987,21.8,53186,
8/16/2019,3:15,,8/16/2019 3:15,,3.126,5.964,21.8,52980,
8/16/2019,3:30,,8/16/2019 3:30,,3.163,6.001,21.8,53032,
8/16/2019,3:45,,8/16/2019 3:45,,3.105,5.943,21.7,52996,
8/16/2019,4:00,,8/16/2019 4:00,,3.12,5.958,21.7,52996,
8/16/2019,4:15,,8/16/2019 4:15,,3.138,5.976,21.7,52990,
8/16/2019,4:30,,8/16/2019 4:30,,3.096,5.934,21.7,53150,
8/16/2019,4:45,,8/16/2019 4:45,,3.132,5.97,21.7,53078,
8/16/2019,5:00,,8/16/2019 5:00,,3.148,5.986,21.7,53165,
8/16/2019,5:15,,8/16/2019 5:15,,3.187,6.025,21.7,53232,
8/16/2019,5:30,,8/16/2019 5:30,,3.109,5.947,21.8,53474,
8/16/2019,5:45,,8/16/2019 5:45,,3.148,5.986,21.8,53489,
8/16/2019,6:00,,8/16/2019 6:00,,3.127,5.965,21.8,53551,
8/16/2019,6:15,,8/16/2019 6:15,,3.153,5.991,21.7,53376,
8/16/2019,6:30,,8/16/2019 6:30,,3.131,5.969,21.7,53319,
8/16/2019,6:45,,8/16/2019 6:45,,3.045,5.883,21.7,53366,
8/16/2019,7:00,,8/16/2019 7:00,,3.135,5.973,21.6,53073,
8/16/2019,7:15,,8/16/2019 7:15,,3.112,5.95,21.5,52908,
8/16/2019,7:30,,8/16/2019 7:30,0.0079,3.142,5.98,21.5,52893,
8/16/2019,7:45,,8/16/2019 7:45,,3.195,6.033,21.5,52718,
8/16/2019,8:00,,8/16/2019 8:00,,3.074,5.912,21.4,52636,
8/16/2019,8:15,,8/16/2019 8:15,,3.11,5.948,21.4,52631,
8/16/2019,8:30,,8/16/2019 8:30,,3.127,5.965,21.4,52600,
8/16/2019,8:45,,8/16/2019 8:45,,3.144,5.982,21.4,52692,
8/16/2019,9:00,,8/16/2019 9:00,,3.081,5.919,21.4,52713,
8/16/2019,9:15,,8/16/2019 9:15,,3.14,5.978,21.4,52723,
8/16/2019,9:30,,8/16/2019 9:30,,3.123,5.961,21.4,52816,
8/16/2019,9:45,,8/16/2019 9:45,,3.144,5.982,21.4,52841,
8/16/2019,10:00,,8/16/2019 10:00,,3.104,5.942,21.5,53124,
8/16/2019,10:15,,8/16/2019 10:15,,3.16,5.998,21.5,53093,
8/16/2019,10:30,,8/16/2019 10:30,,3.143,5.981,21.5,53618,
8/16/2019,10:45,,8/16/2019 10:45,,3.086,5.924,21.4,53011,
8/16/2019,11:00,,8/16/2019 11:00,,3.125,5.963,21.5,53212,
8/16/2019,11:15,,8/16/2019 11:15,,3.166,6.004,21.5,53458,
8/16/2019,11:30,,8/16/2019 11:30,,3.109,5.947,21.4,53289,
8/16/2019,11:45,,8/16/2019 11:45,,3.091,5.929,21.5,53530,
8/16/2019,12:00,,8/16/2019 12:00,,3.119,5.957,21.4,53155,
8/16/2019,12:15,,8/16/2019 12:15,,3.137,5.975,21.4,53319,
8/16/2019,12:30,,8/16/2019 12:30,,3.118,5.956,21.4,53201,
8/16/2019,12:45,,8/16/2019 12:45,,3.141,5.979,21.4,53032,
8/16/2019,13:00,,8/16/2019 13:00,,3.142,5.98,21.4,53140,
8/16/2019,13:15,,8/16/2019 13:15,,3.119,5.957,21.4,53098,
8/16/2019,13:30,,8/16/2019 13:30,,3.097,5.935,21.4,53114,
8/16/2019,13:45,,8/16/2019 13:45,,3.09,5.928,21.4,53032,
8/16/2019,14:00,,8/16/2019 14:00,,3.115,5.953,21.5,53114,
8/16/2019,14:15,,8/16/2019 14:15,,3.121,5.959,21.5,53201,
8/16/2019,14:30,,8/16/2019 14:30,,3.125,5.963,21.5,53191,
8/16/2019,14:45,,8/16/2019 14:45,,3.13,5.968,21.5,53253,
8/16/2019,15:00,,8/16/2019 15:00,,3.098,5.936,21.5,53242,
8/16/2019,15:15,,8/16/2019 15:15,,3.106,5.944,21.6,52965,
8/16/2019,15:30,,8/16/2019 15:30,,3.115,5.953,21.6,53140,
8/16/2019,15:45,,8/16/2019 15:45,,3.179,6.017,21.6,53206,
8/16/2019,16:00,,8/16/2019 16:00,,3.108,5.946,21.6,53109,
8/16/2019,16:15,,8/16/2019 16:15,,3.152,5.99,21.6,53227,
8/16/2019,16:30,,8/16/2019 16:30,,3.173,6.011,21.6,53109,
8/16/2019,16:45,,8/16/2019 16:45,,3.116,5.954,21.6,53088,
8/16/2019,17:00,,8/16/2019 17:00,,3.096,5.934,21.6,53181,
8/16/2019,17:15,,8/16/2019 17:15,,3.174,6.012,21.7,53145,
8/16/2019,17:30,,8/16/2019 17:30,,3.159,5.997,21.7,53186,
8/16/2019,17:45,,8/16/2019 17:45,,3.145,5.983,21.7,53222,
8/16/2019,18:00,,8/16/2019 18:00,,3.134,5.972,21.7,53186,
8/16/2019,18:15,,8/16/2019 18:15,,3.114,5.952,21.7,53160,
8/16/2019,18:30,,8/16/2019 18:30,,3.131,5.969,21.7,53201,
8/16/2019,18:45,,8/16/2019 18:45,,3.112,5.95,21.7,53217,
8/16/2019,19:00,,8/16/2019 19:00,,3.129,5.967,21.7,53212,
8/16/2019,19:15,,8/16/2019 19:15,,3.083,5.921,21.8,53319,
8/16/2019,19:30,,8/16/2019 19:30,,3.134,5.972,21.8,53304,
8/16/2019,19:45,,8/16/2019 19:45,,3.149,5.987,21.8,53345,
8/16/2019,20:00,,8/16/2019 20:00,,3.111,5.949,21.8,53427,
8/16/2019,20:15,,8/16/2019 20:15,,3.192,6.03,21.9,53458,
8/16/2019,20:30,,8/16/2019 20:30,,3.133,5.971,21.9,53463,
8/16/2019,20:45,,8/16/2019 20:45,,3.148,5.986,21.9,53474,
8/16/2019,21:00,,8/16/2019 21:00,,3.137,5.975,21.9,53448,
8/16/2019,21:15,,8/16/2019 21:15,,3.129,5.967,21.9,53520,
8/16/2019,21:30,,8/16/2019 21:30,,3.148,5.986,21.9,53479,
8/16/2019,21:45,,8/16/2019 21:45,,3.088,5.926,21.9,53515,
8/16/2019,22:00,,8/16/2019 22:00,,3.105,5.943,21.9,53505,
8/16/2019,22:15,,8/16/2019 22:15,,3.142,5.98,21.9,53525,
8/16/2019,22:30,,8/16/2019 22:30,,3.126,5.964,21.9,53525,
8/16/2019,22:45,,8/16/2019 22:45,,3.089,5.927,22,53515,
8/16/2019,23:00,,8/16/2019 23:00,,3.172,6.01,22,53530,
8/16/2019,23:15,,8/16/2019 23:15,,3.113,5.951,22,53515,
8/16/2019,23:30,,8/16/2019 23:30,,3.126,5.964,22,53541,
8/16/2019,23:45,,8/16/2019 23:45,,3.141,5.979,22,53541,
8/17/2019,0:00,,8/17/2019 0:00,,3.139,5.977,22,53530,
8/17/2019,0:15,,8/17/2019 0:15,,3.123,5.961,22,53566,
8/17/2019,0:30,,8/17/2019 0:30,,3.083,5.921,22,53556,
8/17/2019,0:45,,8/17/2019 0:45,,3.044,5.882,22,53566,
8/17/2019,1:00,,8/17/2019 1:00,,3.157,5.995,22,53546,
8/17/2019,1:15,,8/17/2019 1:15,,3.138,5.976,22,53597,
8/17/2019,1:30,,8/17/2019 1:30,,3.124,5.962,22,53535,
8/17/2019,1:45,,8/17/2019 1:45,,3.11,5.948,22,53628,
8/17/2019,2:00,,8/17/2019 2:00,,3.054,5.892,22,53597,
8/17/2019,2:15,,8/17/2019 2:15,,3.096,5.934,22,53607,
8/17/2019,2:30,,8/17/2019 2:30,,3.137,5.975,22,53597,
8/17/2019,2:45,,8/17/2019 2:45,,3.101,5.939,22,53592,
8/17/2019,3:00,,8/17/2019 3:00,,3.103,5.941,22,53587,
8/17/2019,3:15,,8/17/2019 3:15,,3.125,5.963,22,53602,
8/17/2019,3:30,,8/17/2019 3:30,,3.089,5.927,22,53659,
8/17/2019,3:45,,8/17/2019 3:45,,3.143,5.981,22,53623,
8/17/2019,4:00,,8/17/2019 4:00,,3.102,5.94,22.1,53628,
8/17/2019,4:15,,8/17/2019 4:15,,3.104,5.942,22.1,53710,
8/17/2019,4:30,,8/17/2019 4:30,,3.142,5.98,22.1,53715,
8/17/2019,4:45,,8/17/2019 4:45,,3.161,5.999,22.1,53710,
8/17/2019,5:00,,8/17/2019 5:00,,3.101,5.939,22.2,53793,
8/17/2019,5:15,,8/17/2019 5:15,,3.156,5.994,22.2,53798,
8/17/2019,5:30,,8/17/2019 5:30,,3.096,5.934,22.2,53823,
8/17/2019,5:45,,8/17/2019 5:45,,3.156,5.994,22.2,53782,
8/17/2019,6:00,,8/17/2019 6:00,,3.075,5.913,22.2,53834,
8/17/2019,6:15,,8/17/2019 6:15,,3.172,6.01,22.2,53834,
8/17/2019,6:30,,8/17/2019 6:30,,3.108,5.946,22.2,53844,
8/17/2019,6:45,,8/17/2019 6:45,,3.127,5.965,22.2,53870,
8/17/2019,7:00,,8/17/2019 7:00,,3.083,5.921,22.2,53870,
8/17/2019,7:15,,8/17/2019 7:15,,3.141,5.979,22.2,53870,
8/17/2019,7:30,,8/17/2019 7:30,,3.063,5.901,22.2,53916,
8/17/2019,7:45,,8/17/2019 7:45,,3.081,5.919,22.2,53947,
8/17/2019,8:00,,8/17/2019 8:00,,3.135,5.973,22.2,53864,
8/17/2019,8:15,,8/17/2019 8:15,,3.112,5.95,22.2,53926,
8/17/2019,8:30,,8/17/2019 8:30,,3.11,5.948,22.2,53916,
8/17/2019,8:45,,8/17/2019 8:45,,3.107,5.945,22.2,53906,
8/17/2019,9:00,,8/17/2019 9:00,,3.145,5.983,22.2,54019,
8/17/2019,9:15,,8/17/2019 9:15,,3.065,5.903,22.2,54008,
8/17/2019,9:30,,8/17/2019 9:30,,3.118,5.956,22.2,54029,
8/17/2019,9:45,,8/17/2019 9:45,,3.178,6.016,22.2,54008,
8/17/2019,10:00,,8/17/2019 10:00,,3.134,5.972,22.2,54044,
8/17/2019,10:15,,8/17/2019 10:15,,3.171,6.009,22.2,54127,
8/17/2019,10:30,,8/17/2019 10:30,,3.089,5.927,22.2,53962,
8/17/2019,10:45,,8/17/2019 10:45,,3.125,5.963,22.2,53931,
8/17/2019,11:00,,8/17/2019 11:00,,3.128,5.966,22.2,53988,
8/17/2019,11:15,,8/17/2019 11:15,,3.187,6.025,22.2,53880,
8/17/2019,11:30,,8/17/2019 11:30,,3.15,5.988,22.2,53916,
8/17/2019,11:45,,8/17/2019 11:45,,3.15,5.988,22.2,53947,
8/17/2019,12:00,,8/17/2019 12:00,,3.133,5.971,22.1,53926,
8/17/2019,12:15,,8/17/2019 12:15,,3.115,5.953,22.1,54147,
8/17/2019,12:30,,8/17/2019 12:30,,3.1,5.938,22.1,53803,
8/17/2019,12:45,,8/17/2019 12:45,,3.084,5.922,22.1,53988,
8/17/2019,13:00,,8/17/2019 13:00,,3.149,5.987,22.1,53854,
8/17/2019,13:15,,8/17/2019 13:15,,3.136,5.974,22.1,54050,
8/17/2019,13:30,,8/17/2019 13:30,,3.092,5.93,22.1,54132,
8/17/2019,13:45,,8/17/2019 13:45,,3.091,5.929,22.1,53895,
8/17/2019,14:00,,8/17/2019 14:00,,3.114,5.952,22.1,53726,
8/17/2019,14:15,,8/17/2019 14:15,,3.082,5.92,22.1,53967,
8/17/2019,14:30,,8/17/2019 14:30,,3.125,5.963,22.1,53880,
8/17/2019,14:45,,8/17/2019 14:45,,3.052,5.89,22.1,53993,
8/17/2019,15:00,,8/17/2019 15:00,,3.095,5.933,22.1,53998,
8/17/2019,15:15,,8/17/2019 15:15,,3.101,5.939,22.1,53695,
8/17/2019,15:30,,8/17/2019 15:30,,3.108,5.946,22.1,53834,
8/17/2019,15:45,,8/17/2019 15:45,,3.174,6.012,22.1,53834,
8/17/2019,16:00,,8/17/2019 16:00,,3.099,5.937,22.1,53849,
8/17/2019,16:15,,8/17/2019 16:15,,3.07,5.908,22.1,53772,
8/17/2019,16:30,,8/17/2019 16:30,,3.097,5.935,22.1,53942,
8/17/2019,16:45,,8/17/2019 16:45,,3.162,6,22.1,54044,
