Serial_number:,1076501,,,,,,,,,
Project ID:,NCOS Water Monitoring,,,,,,,,,
Location:,Venoco Bridge,,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,,
Offset: ,0.000000 ft,,,,,,,,,
TEMPERATURE UNIT:,°C,,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,,
Date,Time,Date+Time,NOAA Precip inch,LEVEL (ft) raw,LEVEL (ft) adj.,WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),Adjusted Conductivity (uS/cm),NOTES
8/15/2020,22:30,8/15/2020 22:30,,3.277,3.277,6.115,23.9,102993,,
8/15/2020,22:45,8/15/2020 22:45,,3.2747,3.2747,6.1127,23.909,102993,,
8/15/2020,23:00,8/15/2020 23:00,,3.2808,3.2808,6.1188,23.93,102993,,
8/15/2020,23:15,8/15/2020 23:15,,3.2924,3.2924,6.1304,23.919,102993,,
8/15/2020,23:30,8/15/2020 23:30,,3.2921,3.2921,6.1301,23.955,102993,,
8/15/2020,23:45,8/15/2020 23:45,,3.3965,3.3965,6.2345,24.085,102993,,
8/16/2020,0:00,8/16/2020 0:00,,3.3851,3.3851,6.2231,24.172,102993,,
8/16/2020,0:15,8/16/2020 0:15,,3.3708,3.3708,6.2088,24.225,102993,,
8/16/2020,0:30,8/16/2020 0:30,,3.3524,3.3524,6.1904,24.232,102993,,
8/16/2020,0:45,8/16/2020 0:45,,3.3429,3.3429,6.1809,24.228,102993,,
8/16/2020,1:00,8/16/2020 1:00,,3.3351,3.3351,6.1731,24.232,102993,,
8/16/2020,1:15,8/16/2020 1:15,,3.336,3.336,6.174,24.277,102993,,
8/16/2020,1:30,8/16/2020 1:30,,3.3384,3.3384,6.1764,24.403,102993,,
8/16/2020,1:45,8/16/2020 1:45,,3.3341,3.3341,6.1721,24.512,102993,,
8/16/2020,2:00,8/16/2020 2:00,,3.329,3.329,6.167,24.564,102993,,
8/16/2020,2:15,8/16/2020 2:15,,3.3238,3.3238,6.1618,24.627,102993,,
8/16/2020,2:30,8/16/2020 2:30,,3.3184,3.3184,6.1564,24.626,102993,,
8/16/2020,2:45,8/16/2020 2:45,,3.3161,3.3161,6.1541,24.636,102993,,
8/16/2020,3:00,8/16/2020 3:00,,3.314,3.314,6.152,24.627,102993,,
8/16/2020,3:15,8/16/2020 3:15,,3.309,3.309,6.147,24.62,102993,,
8/16/2020,3:30,8/16/2020 3:30,,3.3078,3.3078,6.1458,24.615,102993,,
8/16/2020,3:45,8/16/2020 3:45,,3.2974,3.2974,6.1354,24.595,102993,,
8/16/2020,4:00,8/16/2020 4:00,,3.2928,3.2928,6.1308,24.562,102993,,
8/16/2020,4:15,8/16/2020 4:15,,3.2857,3.2857,6.1237,24.531,102993,,
8/16/2020,4:30,8/16/2020 4:30,,3.2831,3.2831,6.1211,24.514,102993,,
8/16/2020,4:45,8/16/2020 4:45,,3.2749,3.2749,6.1129,24.484,102993,,
8/16/2020,5:00,8/16/2020 5:00,,3.2715,3.2715,6.1095,24.452,102993,,
8/16/2020,5:15,8/16/2020 5:15,,3.27,3.27,6.108,24.436,102993,,
8/16/2020,5:30,8/16/2020 5:30,,3.2653,3.2653,6.1033,24.412,102993,,
8/16/2020,5:45,8/16/2020 5:45,,3.2613,3.2613,6.0993,24.391,102993,,
8/16/2020,6:00,8/16/2020 6:00,,3.2562,3.2562,6.0942,24.369,102993,,
8/16/2020,6:15,8/16/2020 6:15,,3.2553,3.2553,6.0933,24.358,102993,,
8/16/2020,6:30,8/16/2020 6:30,,3.2496,3.2496,6.0876,24.337,102993,,
8/16/2020,6:45,8/16/2020 6:45,,3.2404,3.2404,6.0784,24.311,102993,,
8/16/2020,7:00,8/16/2020 7:00,,3.2435,3.2435,6.0815,24.302,102993,,
8/16/2020,7:15,8/16/2020 7:15,,3.2422,3.2422,6.0802,24.281,102993,,
8/16/2020,7:30,8/16/2020 7:30,,3.2411,3.2411,6.0791,24.265,102993,,
8/16/2020,7:45,8/16/2020 7:45,,3.2373,3.2373,6.0753,24.245,102993,,
8/16/2020,8:00,8/16/2020 8:00,,3.2314,3.2314,6.0694,24.221,102993,,
8/16/2020,8:15,8/16/2020 8:15,,3.235,3.235,6.073,24.215,102993,,
8/16/2020,8:30,8/16/2020 8:30,,3.2346,3.2346,6.0726,24.207,102993,,
8/16/2020,8:45,8/16/2020 8:45,,3.2331,3.2331,6.0711,24.188,102993,,
8/16/2020,9:00,8/16/2020 9:00,,3.2337,3.2337,6.0717,24.177,102993,,
8/16/2020,9:15,8/16/2020 9:15,,3.232,3.232,6.07,24.169,102993,,
8/16/2020,9:30,8/16/2020 9:30,,3.2295,3.2295,6.0675,24.148,102993,,
8/16/2020,9:45,8/16/2020 9:45,,3.2255,3.2255,6.0635,24.128,102993,,
8/16/2020,10:00,8/16/2020 10:00,,3.2266,3.2266,6.0646,24.153,102993,,
8/16/2020,10:15,8/16/2020 10:15,,3.2177,3.2177,6.0557,24.139,102993,,
8/16/2020,10:30,8/16/2020 10:30,,3.233,3.233,6.071,24.244,102993,,
8/16/2020,10:45,8/16/2020 10:45,,3.2349,3.2349,6.0729,24.239,102993,,
8/16/2020,11:00,8/16/2020 11:00,,3.232,3.232,6.07,24.237,102993,,
8/16/2020,11:15,8/16/2020 11:15,,3.2315,3.2315,6.0695,24.226,102993,,
8/16/2020,11:30,8/16/2020 11:30,,3.2298,3.2298,6.0678,24.228,102993,,
8/16/2020,11:45,8/16/2020 11:45,,3.2264,3.2264,6.0644,24.223,102993,,
8/16/2020,12:00,8/16/2020 12:00,,3.2236,3.2236,6.0616,24.233,102993,,
8/16/2020,12:15,8/16/2020 12:15,,3.2298,3.2298,6.0678,24.252,102993,,
8/16/2020,12:30,8/16/2020 12:30,,3.2259,3.2259,6.0639,24.268,102993,,
8/16/2020,12:45,8/16/2020 12:45,,3.2265,3.2265,6.0645,24.29,102993,,
8/16/2020,13:00,8/16/2020 13:00,,3.3031,3.3031,6.1411,24.293,102993,,
8/16/2020,13:15,8/16/2020 13:15,,3.2895,3.2895,6.1275,24.294,102993,,
8/16/2020,13:30,8/16/2020 13:30,,3.2816,3.2816,6.1196,24.296,102993,,
8/16/2020,13:45,8/16/2020 13:45,,3.2799,3.2799,6.1179,24.318,102993,,
8/16/2020,14:00,8/16/2020 14:00,,3.2776,3.2776,6.1156,24.31,102993,,
8/16/2020,14:15,8/16/2020 14:15,,3.2744,3.2744,6.1124,24.318,102993,,
8/16/2020,14:30,8/16/2020 14:30,,3.2713,3.2713,6.1093,24.329,102993,,
8/16/2020,14:45,8/16/2020 14:45,,3.2679,3.2679,6.1059,24.332,102993,,
8/16/2020,15:00,8/16/2020 15:00,,3.2631,3.2631,6.1011,24.322,102993,,
8/16/2020,15:15,8/16/2020 15:15,,3.2641,3.2641,6.1021,24.337,102993,,
8/16/2020,15:30,8/16/2020 15:30,,3.262,3.262,6.1,24.347,102993,,
8/16/2020,15:45,8/16/2020 15:45,,3.2624,3.2624,6.1004,24.347,102993,,
8/16/2020,16:00,8/16/2020 16:00,,3.2621,3.2621,6.1001,24.347,102993,,
8/16/2020,16:15,8/16/2020 16:15,,3.2603,3.2603,6.0983,24.346,102993,,
8/16/2020,16:30,8/16/2020 16:30,,3.2547,3.2547,6.0927,24.349,102993,,
8/16/2020,16:45,8/16/2020 16:45,,3.2521,3.2521,6.0901,24.341,102993,,
8/16/2020,17:00,8/16/2020 17:00,,3.2551,3.2551,6.0931,24.353,102993,,
8/16/2020,17:15,8/16/2020 17:15,,3.2552,3.2552,6.0932,24.371,102993,,
8/16/2020,17:30,8/16/2020 17:30,,3.2527,3.2527,6.0907,24.347,102993,,
8/16/2020,17:45,8/16/2020 17:45,,3.2528,3.2528,6.0908,24.354,102993,,
8/16/2020,18:00,8/16/2020 18:00,,3.2517,3.2517,6.0897,24.368,102993,,
8/16/2020,18:15,8/16/2020 18:15,,3.2544,3.2544,6.0924,24.372,102993,,
8/16/2020,18:30,8/16/2020 18:30,,3.2488,3.2488,6.0868,24.371,102993,,
8/16/2020,18:45,8/16/2020 18:45,,3.2551,3.2551,6.0931,24.397,102993,,
8/16/2020,19:00,8/16/2020 19:00,,3.2452,3.2452,6.0832,24.377,102993,,
8/16/2020,19:15,8/16/2020 19:15,,3.2491,3.2491,6.0871,24.396,102993,,
8/16/2020,19:30,8/16/2020 19:30,,3.2486,3.2486,6.0866,24.412,102993,,
8/16/2020,19:45,8/16/2020 19:45,,3.2491,3.2491,6.0871,24.427,102993,,
8/16/2020,20:00,8/16/2020 20:00,,3.2525,3.2525,6.0905,24.45,102993,,
8/16/2020,20:15,8/16/2020 20:15,,3.5189,3.5189,6.3569,24.485,102993,,
8/16/2020,20:30,8/16/2020 20:30,,3.526,3.526,6.364,24.536,102993,,
8/16/2020,20:45,8/16/2020 20:45,,3.5259,3.5259,6.3639,24.592,102993,,
8/16/2020,21:00,8/16/2020 21:00,,3.5205,3.5205,6.3585,24.64,102993,,
8/16/2020,21:15,8/16/2020 21:15,,3.5156,3.5156,6.3536,24.682,102993,,
8/16/2020,21:30,8/16/2020 21:30,,3.5082,3.5082,6.3462,24.743,102993,,
8/16/2020,21:45,8/16/2020 21:45,,3.4967,3.4967,6.3347,24.789,102993,,
8/16/2020,22:00,8/16/2020 22:00,,3.4955,3.4955,6.3335,24.84,102993,,
8/16/2020,22:15,8/16/2020 22:15,,3.4952,3.4952,6.3332,24.954,102993,,
8/16/2020,22:30,8/16/2020 22:30,,3.496,3.496,6.334,25.043,102993,,
8/16/2020,22:45,8/16/2020 22:45,,3.4961,3.4961,6.3341,25.12,102993,,
8/16/2020,23:00,8/16/2020 23:00,,3.4885,3.4885,6.3265,25.203,102993,,
8/16/2020,23:15,8/16/2020 23:15,,3.4867,3.4867,6.3247,25.278,102993,,
8/16/2020,23:30,8/16/2020 23:30,,3.4774,3.4774,6.3154,25.339,102993,,
8/16/2020,23:45,8/16/2020 23:45,,3.48,3.48,6.318,25.414,102993,,
8/17/2020,0:00,8/17/2020 0:00,,3.4694,3.4694,6.3074,25.466,102993,,
8/17/2020,0:15,8/17/2020 0:15,,3.462,3.462,6.3,25.476,102993,,
8/17/2020,0:30,8/17/2020 0:30,,3.4735,3.4735,6.3115,25.546,102993,,
8/17/2020,0:45,8/17/2020 0:45,,3.4617,3.4617,6.2997,25.586,102993,,
8/17/2020,1:00,8/17/2020 1:00,,3.4523,3.4523,6.2903,25.606,102993,,
8/17/2020,1:15,8/17/2020 1:15,,3.4516,3.4516,6.2896,25.64,102993,,
8/17/2020,1:30,8/17/2020 1:30,,3.4448,3.4448,6.2828,25.661,102993,,
8/17/2020,1:45,8/17/2020 1:45,,3.4452,3.4452,6.2832,25.699,102993,,
8/17/2020,2:00,8/17/2020 2:00,,3.4444,3.4444,6.2824,25.731,102993,,
8/17/2020,2:15,8/17/2020 2:15,,3.4312,3.4312,6.2692,25.723,102993,,
8/17/2020,2:30,8/17/2020 2:30,,3.4205,3.4205,6.2585,25.714,102993,,
8/17/2020,2:45,8/17/2020 2:45,,3.4167,3.4167,6.2547,25.711,102993,,
8/17/2020,3:00,8/17/2020 3:00,,3.4019,3.4019,6.2399,25.693,102993,,
8/17/2020,3:15,8/17/2020 3:15,,3.3956,3.3956,6.2336,25.668,102993,,
8/17/2020,3:30,8/17/2020 3:30,,3.3877,3.3877,6.2257,25.667,102993,,
8/17/2020,3:45,8/17/2020 3:45,,3.386,3.386,6.224,25.663,102993,,
8/17/2020,4:00,8/17/2020 4:00,,3.3813,3.3813,6.2193,25.653,102993,,
8/17/2020,4:15,8/17/2020 4:15,,3.3747,3.3747,6.2127,25.622,102993,,
8/17/2020,4:30,8/17/2020 4:30,,3.3682,3.3682,6.2062,25.599,102993,,
8/17/2020,4:45,8/17/2020 4:45,,3.3589,3.3589,6.1969,25.584,102993,,
8/17/2020,5:00,8/17/2020 5:00,,3.3475,3.3475,6.1855,25.548,102993,,
8/17/2020,5:15,8/17/2020 5:15,,3.3408,3.3408,6.1788,25.522,102993,,
8/17/2020,5:30,8/17/2020 5:30,,3.3346,3.3346,6.1726,25.493,102993,,
8/17/2020,5:45,8/17/2020 5:45,,3.3308,3.3308,6.1688,25.479,102993,,
8/17/2020,6:00,8/17/2020 6:00,,3.3237,3.3237,6.1617,25.445,102993,,
8/17/2020,6:15,8/17/2020 6:15,,3.3155,3.3155,6.1535,25.415,102993,,
8/17/2020,6:30,8/17/2020 6:30,,3.3081,3.3081,6.1461,25.382,102993,,
8/17/2020,6:45,8/17/2020 6:45,,3.3075,3.3075,6.1455,25.363,102993,,
8/17/2020,7:00,8/17/2020 7:00,,3.3026,3.3026,6.1406,25.349,102993,,
8/17/2020,7:15,8/17/2020 7:15,,3.2952,3.2952,6.1332,25.341,102993,,
8/17/2020,7:30,8/17/2020 7:30,,3.2909,3.2909,6.1289,25.318,102993,,
8/17/2020,7:45,8/17/2020 7:45,,3.2864,3.2864,6.1244,25.308,102993,,
8/17/2020,8:00,8/17/2020 8:00,,3.2816,3.2816,6.1196,25.287,102993,,
8/17/2020,8:15,8/17/2020 8:15,,3.279,3.279,6.117,25.272,102993,,
8/17/2020,8:30,8/17/2020 8:30,,3.2449,3.2449,6.0829,24.761,102993,,
8/17/2020,8:45,8/17/2020 8:45,,3.2602,3.2602,6.0982,24.858,102993,,
8/17/2020,9:00,8/17/2020 9:00,,3.2727,3.2727,6.1107,24.952,102993,,
8/17/2020,9:15,8/17/2020 9:15,,3.2597,3.2597,6.0977,24.998,102993,,
8/17/2020,9:30,8/17/2020 9:30,,3.2569,3.2569,6.0949,25.029,102993,,
8/17/2020,9:45,8/17/2020 9:45,,3.252,3.252,6.09,25.041,102993,,
8/17/2020,10:00,8/17/2020 10:00,,3.2429,3.2429,6.0809,25.041,102993,,
8/17/2020,10:15,8/17/2020 10:15,,3.2372,3.2372,6.0752,25.04,102993,,
8/17/2020,10:30,8/17/2020 10:30,,3.234,3.234,6.072,25.032,102993,,
8/17/2020,10:45,8/17/2020 10:45,,3.233,3.233,6.071,25.029,102993,,
8/17/2020,11:00,8/17/2020 11:00,,3.2275,3.2275,6.0655,25.034,102993,,
8/17/2020,11:15,8/17/2020 11:15,,3.2272,3.2272,6.0652,25.053,102993,,
8/17/2020,11:30,8/17/2020 11:30,,3.2244,3.2244,6.0624,25.056,102993,,
8/17/2020,11:45,8/17/2020 11:45,,3.2209,3.2209,6.0589,25.056,102993,,
8/17/2020,12:00,8/17/2020 12:00,,3.2166,3.2166,6.0546,25.058,102993,,
8/17/2020,12:15,8/17/2020 12:15,,3.2137,3.2137,6.0517,25.06,102993,,
8/17/2020,12:30,8/17/2020 12:30,,3.2096,3.2096,6.0476,25.055,102993,,
8/17/2020,12:45,8/17/2020 12:45,,3.2088,3.2088,6.0468,25.052,102993,,
8/17/2020,13:00,8/17/2020 13:00,,3.2038,3.2038,6.0418,25.045,102993,,
8/17/2020,13:15,8/17/2020 13:15,,3.2013,3.2013,6.0393,25.042,102993,,
8/17/2020,13:30,8/17/2020 13:30,,3.2006,3.2006,6.0386,25.042,102993,,
8/17/2020,13:45,8/17/2020 13:45,,3.2028,3.2028,6.0408,25.04,102993,,
8/17/2020,14:00,8/17/2020 14:00,,3.1981,3.1981,6.0361,25.033,102993,,
8/17/2020,14:15,8/17/2020 14:15,,3.1944,3.1944,6.0324,25.019,102993,,
8/17/2020,14:30,8/17/2020 14:30,,3.1907,3.1907,6.0287,25.013,102993,,
8/17/2020,14:45,8/17/2020 14:45,,3.1861,3.1861,6.0241,25.003,102993,,
8/17/2020,15:00,8/17/2020 15:00,,3.179,3.179,6.017,25.012,102993,,
8/17/2020,15:15,8/17/2020 15:15,,3.1968,3.1968,6.0348,25.031,102993,,
8/17/2020,15:30,8/17/2020 15:30,,3.1929,3.1929,6.0309,25.044,102993,,
8/17/2020,15:45,8/17/2020 15:45,,3.1938,3.1938,6.0318,25.055,102993,,
8/17/2020,16:00,8/17/2020 16:00,,3.203,3.203,6.041,25.084,102993,,
8/17/2020,16:15,8/17/2020 16:15,,3.1929,3.1929,6.0309,25.056,102993,,
8/17/2020,16:30,8/17/2020 16:30,,3.1938,3.1938,6.0318,25.054,102993,,
8/17/2020,16:45,8/17/2020 16:45,,3.1912,3.1912,6.0292,25.037,102993,,
8/17/2020,17:00,8/17/2020 17:00,,3.1904,3.1904,6.0284,25.033,102993,,
8/17/2020,17:15,8/17/2020 17:15,,3.1886,3.1886,6.0266,25.007,102993,,
8/17/2020,17:30,8/17/2020 17:30,,3.171,3.171,6.009,25.119,102993,,
8/17/2020,17:45,8/17/2020 17:45,,3.2028,3.2028,6.0408,25.01,102993,,
8/17/2020,18:00,8/17/2020 18:00,,3.2064,3.2064,6.0444,25.003,102993,,
8/17/2020,18:15,8/17/2020 18:15,,3.2108,3.2108,6.0488,25.049,102993,,
8/17/2020,18:30,8/17/2020 18:30,,3.2154,3.2154,6.0534,25.072,102993,,
8/17/2020,18:45,8/17/2020 18:45,,3.213,3.213,6.051,25.077,102993,,
8/17/2020,19:00,8/17/2020 19:00,,3.2151,3.2151,6.0531,25.056,102993,,
8/17/2020,19:15,8/17/2020 19:15,,3.22,3.22,6.058,25.083,102993,,
8/17/2020,19:30,8/17/2020 19:30,,3.2161,3.2161,6.0541,25.046,102993,,
8/17/2020,19:45,8/17/2020 19:45,,3.2171,3.2171,6.0551,25.038,102993,,
8/17/2020,20:00,8/17/2020 20:00,,3.2204,3.2204,6.0584,25.045,102993,,
8/17/2020,20:15,8/17/2020 20:15,,3.2191,3.2191,6.0571,25.023,102993,,
8/17/2020,20:30,8/17/2020 20:30,,3.2207,3.2207,6.0587,25.034,102993,,
8/17/2020,20:45,8/17/2020 20:45,,3.2193,3.2193,6.0573,25.033,102993,,
8/17/2020,21:00,8/17/2020 21:00,,3.2174,3.2174,6.0554,25.026,102993,,
8/17/2020,21:15,8/17/2020 21:15,,3.2163,3.2163,6.0543,25.02,102993,,
8/17/2020,21:30,8/17/2020 21:30,,3.2196,3.2196,6.0576,25.003,102993,,
8/17/2020,21:45,8/17/2020 21:45,,3.2197,3.2197,6.0577,25.002,102993,,
8/17/2020,22:00,8/17/2020 22:00,,3.2186,3.2186,6.0566,24.985,102993,,
8/17/2020,22:15,8/17/2020 22:15,,3.2153,3.2153,6.0533,24.973,102993,,
8/17/2020,22:30,8/17/2020 22:30,,3.2181,3.2181,6.0561,24.965,102993,,
8/17/2020,22:45,8/17/2020 22:45,,3.2173,3.2173,6.0553,24.96,102993,,
8/17/2020,23:00,8/17/2020 23:00,,3.2179,3.2179,6.0559,24.964,102993,,
8/17/2020,23:15,8/17/2020 23:15,,3.2158,3.2158,6.0538,24.94,102993,,
8/17/2020,23:30,8/17/2020 23:30,,3.2162,3.2162,6.0542,24.947,102993,,
8/17/2020,23:45,8/17/2020 23:45,,3.2222,3.2222,6.0602,24.964,102993,,
8/18/2020,0:00,8/18/2020 0:00,,3.2189,3.2189,6.0569,24.96,102993,,
8/18/2020,0:15,8/18/2020 0:15,,3.2341,3.2341,6.0721,25.029,102993,,
8/18/2020,0:30,8/18/2020 0:30,,3.2421,3.2421,6.0801,25.101,102993,,
8/18/2020,0:45,8/18/2020 0:45,,3.2445,3.2445,6.0825,25.151,102993,,
8/18/2020,1:00,8/18/2020 1:00,,3.2465,3.2465,6.0845,25.221,102993,,
8/18/2020,1:15,8/18/2020 1:15,,3.2409,3.2409,6.0789,25.277,102993,,
8/18/2020,1:30,8/18/2020 1:30,,3.242,3.242,6.08,25.315,102993,,
8/18/2020,1:45,8/18/2020 1:45,,3.245,3.245,6.083,25.334,102993,,
8/18/2020,2:00,8/18/2020 2:00,,3.2402,3.2402,6.0782,25.363,102993,,
8/18/2020,2:15,8/18/2020 2:15,,3.2366,3.2366,6.0746,25.38,102993,,
8/18/2020,2:30,8/18/2020 2:30,,3.2279,3.2279,6.0659,25.383,102993,,
8/18/2020,2:45,8/18/2020 2:45,,3.2218,3.2218,6.0598,25.387,102993,,
8/18/2020,3:00,8/18/2020 3:00,,3.2168,3.2168,6.0548,25.385,102993,,
8/18/2020,3:15,8/18/2020 3:15,,3.2094,3.2094,6.0474,25.375,102993,,
8/18/2020,3:30,8/18/2020 3:30,,3.2128,3.2128,6.0508,25.342,102993,,
8/18/2020,3:45,8/18/2020 3:45,,3.2163,3.2163,6.0543,25.359,102993,,
8/18/2020,4:00,8/18/2020 4:00,,3.209,3.209,6.047,25.301,102993,,
8/18/2020,4:15,8/18/2020 4:15,,3.208,3.208,6.046,25.264,102993,,
8/18/2020,4:30,8/18/2020 4:30,,3.2061,3.2061,6.0441,25.235,102993,,
8/18/2020,4:45,8/18/2020 4:45,,3.2056,3.2056,6.0436,25.193,102993,,
8/18/2020,5:00,8/18/2020 5:00,,3.2033,3.2033,6.0413,25.172,102993,,
8/18/2020,5:15,8/18/2020 5:15,,3.2012,3.2012,6.0392,25.134,102993,,
8/18/2020,5:30,8/18/2020 5:30,,3.1979,3.1979,6.0359,25.107,102993,,
8/18/2020,5:45,8/18/2020 5:45,,3.1944,3.1944,6.0324,25.071,102993,,
8/18/2020,6:00,8/18/2020 6:00,,3.1922,3.1922,6.0302,25.039,102993,,
8/18/2020,6:15,8/18/2020 6:15,,3.1908,3.1908,6.0288,25.015,102993,,
8/18/2020,6:30,8/18/2020 6:30,,3.1818,3.1818,6.0198,24.964,102993,,
8/18/2020,6:45,8/18/2020 6:45,,3.1826,3.1826,6.0206,24.912,102993,,
8/18/2020,7:00,8/18/2020 7:00,,3.1792,3.1792,6.0172,24.886,102993,,
8/18/2020,7:15,8/18/2020 7:15,,3.1465,3.1465,5.9845,24.42,102993,,
8/18/2020,7:30,8/18/2020 7:30,,3.1613,3.1613,5.9993,24.458,102993,,
8/18/2020,7:45,8/18/2020 7:45,,3.1621,3.1621,6.0001,24.5,102993,,
8/18/2020,8:00,8/18/2020 8:00,,3.1593,3.1593,5.9973,24.52,102993,,
8/18/2020,8:15,8/18/2020 8:15,,3.1413,3.1413,5.9793,24.36,102993,,
8/18/2020,8:30,8/18/2020 8:30,,3.1528,3.1528,5.9908,24.39,102993,,
8/18/2020,8:45,8/18/2020 8:45,,3.1586,3.1586,5.9966,24.461,102993,,
8/18/2020,9:00,8/18/2020 9:00,,3.1532,3.1532,5.9912,24.48,102993,,
8/18/2020,9:15,8/18/2020 9:15,,3.1518,3.1518,5.9898,24.502,102993,,
8/18/2020,9:30,8/18/2020 9:30,,3.1419,3.1419,5.9799,24.504,102993,,
8/18/2020,9:45,8/18/2020 9:45,,3.1376,3.1376,5.9756,24.29,102993,,
8/18/2020,10:00,8/18/2020 10:00,,3.1447,3.1447,5.9827,24.368,102993,,
8/18/2020,10:15,8/18/2020 10:15,,3.1511,3.1511,5.9891,24.412,102993,,
8/18/2020,10:30,8/18/2020 10:30,,3.1419,3.1419,5.9799,24.418,102993,,
8/18/2020,10:45,8/18/2020 10:45,,3.1442,3.1442,5.9822,24.453,102993,,
8/18/2020,11:00,8/18/2020 11:00,,3.1476,3.1476,5.9856,24.48,102993,,
8/18/2020,11:15,8/18/2020 11:15,,3.1517,3.1517,5.9897,24.491,102993,,
8/18/2020,11:30,8/18/2020 11:30,,3.1562,3.1562,5.9942,24.509,102993,,
8/18/2020,11:45,8/18/2020 11:45,,3.17,3.17,6.008,24.511,102993,,
8/18/2020,12:00,8/18/2020 12:00,,3.1897,3.1897,6.0277,24.53,102993,,
8/18/2020,12:15,8/18/2020 12:15,,3.2097,3.2097,6.0477,24.542,102993,,
8/18/2020,12:30,8/18/2020 12:30,,3.2267,3.2267,6.0647,24.556,102993,,
8/18/2020,12:45,8/18/2020 12:45,,3.2441,3.2441,6.0821,24.573,102993,,
8/18/2020,13:00,8/18/2020 13:00,,3.2516,3.2516,6.0896,24.579,102993,,
8/18/2020,13:15,8/18/2020 13:15,,3.2626,3.2626,6.1006,24.593,102993,,
8/18/2020,13:30,8/18/2020 13:30,,3.2693,3.2693,6.1073,24.589,102993,,
8/18/2020,13:45,8/18/2020 13:45,,3.281,3.281,6.119,24.601,102993,,
8/18/2020,14:00,8/18/2020 14:00,,3.2893,3.2893,6.1273,24.596,102993,,
8/18/2020,14:15,8/18/2020 14:15,,3.3,3.3,6.138,24.586,102993,,
8/18/2020,14:30,8/18/2020 14:30,,3.3059,3.3059,6.1439,24.599,102993,,
8/18/2020,14:45,8/18/2020 14:45,,3.3039,3.3039,6.1419,24.594,102993,,
8/18/2020,15:00,8/18/2020 15:00,,3.3062,3.3062,6.1442,24.599,102993,,
8/18/2020,15:15,8/18/2020 15:15,,3.3037,3.3037,6.1417,24.597,102993,,
8/18/2020,15:30,8/18/2020 15:30,,3.2997,3.2997,6.1377,24.582,102993,,
8/18/2020,15:45,8/18/2020 15:45,,3.3026,3.3026,6.1406,24.583,102993,,
8/18/2020,16:00,8/18/2020 16:00,,3.2986,3.2986,6.1366,24.57,102993,,
8/18/2020,16:15,8/18/2020 16:15,,3.2962,3.2962,6.1342,24.561,102993,,
8/18/2020,16:30,8/18/2020 16:30,,3.2985,3.2985,6.1365,24.582,102993,,
8/18/2020,16:45,8/18/2020 16:45,,3.2946,3.2946,6.1326,24.59,102993,,
8/18/2020,17:00,8/18/2020 17:00,,3.2979,3.2979,6.1359,24.623,102993,,
8/18/2020,17:15,8/18/2020 17:15,,3.302,3.302,6.14,24.643,102993,,
8/18/2020,17:30,8/18/2020 17:30,,3.3064,3.3064,6.1444,24.644,102993,,
8/18/2020,17:45,8/18/2020 17:45,,3.3075,3.3075,6.1455,24.63,102993,,
8/18/2020,18:00,8/18/2020 18:00,,3.3127,3.3127,6.1507,24.635,102993,,
8/18/2020,18:15,8/18/2020 18:15,,3.3167,3.3167,6.1547,24.619,102993,,
8/18/2020,18:30,8/18/2020 18:30,,3.3223,3.3223,6.1603,24.634,102993,,
8/18/2020,18:45,8/18/2020 18:45,,3.3306,3.3306,6.1686,24.649,102993,,
8/18/2020,19:00,8/18/2020 19:00,,3.3373,3.3373,6.1753,24.663,102993,,
8/18/2020,19:15,8/18/2020 19:15,,3.3416,3.3416,6.1796,24.675,102993,,
8/18/2020,19:30,8/18/2020 19:30,,3.3496,3.3496,6.1876,24.666,102993,,
8/18/2020,19:45,8/18/2020 19:45,,3.3619,3.3619,6.1999,24.684,102993,,
8/18/2020,20:00,8/18/2020 20:00,,3.369,3.369,6.207,24.676,102993,,
8/18/2020,20:15,8/18/2020 20:15,,3.3853,3.3853,6.2233,24.705,102993,,
8/18/2020,20:30,8/18/2020 20:30,,3.3898,3.3898,6.2278,24.721,102993,,
8/18/2020,20:45,8/18/2020 20:45,,3.4,3.4,6.238,24.732,102993,,
8/18/2020,21:00,8/18/2020 21:00,,3.4096,3.4096,6.2476,24.728,102993,,
8/18/2020,21:15,8/18/2020 21:15,,3.4191,3.4191,6.2571,24.734,102993,,
8/18/2020,21:30,8/18/2020 21:30,,3.4269,3.4269,6.2649,24.738,102993,,
8/18/2020,21:45,8/18/2020 21:45,,3.4337,3.4337,6.2717,24.725,102993,,
8/18/2020,22:00,8/18/2020 22:00,,3.4362,3.4362,6.2742,24.704,102993,,
8/18/2020,22:15,8/18/2020 22:15,,3.4436,3.4436,6.2816,24.697,102993,,
8/18/2020,22:30,8/18/2020 22:30,,3.4478,3.4478,6.2858,24.697,102993,,
8/18/2020,22:45,8/18/2020 22:45,,3.4522,3.4522,6.2902,24.687,102993,,
8/18/2020,23:00,8/18/2020 23:00,,3.4565,3.4565,6.2945,24.669,102993,,
8/18/2020,23:15,8/18/2020 23:15,,3.4652,3.4652,6.3032,24.675,102993,,
8/18/2020,23:30,8/18/2020 23:30,,3.4717,3.4717,6.3097,24.685,102993,,
8/18/2020,23:45,8/18/2020 23:45,,3.4946,3.4946,6.3326,24.824,102993,,
